PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
3705,3628,3816,3836,4/4/2019,Deke,Deke:  Cerenia Injectable per ml,0
3706,3629,3817,3837,9/7/2018,Chico,Gucci:  In House- CBC/Chem/Lytes/T4,1
3707,3630,3818,3838,2/23/2021,Aneto,Aneto:  Pack - Surgical Standard,0
3708,3631,3819,3839,8/7/2020,Jinger,Milo:  Blood Pressure,1
3709,3632,3820,3840,7/9/2014,Jasper,Smokey:  Hills Fel WD Can 5.5 oz Minced Chicken,1
3710,3633,3821,3841,10/18/2019,Luna,Luna:  Blood Collection Fee,0
3711,3634,3822,3842,4/28/2017,Dodger,Dodger:  Distemper Canine Vaccine Booster - DAP,0
3712,3635,3823,3843,7/31/2018,Rubble,RUBBLE:  Glycopyrrolate Injectable 0.2 mg/mL,0
3713,3636,3824,3844,7/22/2015,Juniper,Juniper:  Soloxine 0.8mg (Thyrovet),0
3714,3637,3825,3845,2/14/2020,Morgan,Morgan:  Splint Application - Medium,0
3715,3638,3826,3846,1/29/2015,Dexter,Dexter:  Ketoconazole (Nizurol) 200mg tab,0
3716,3639,3827,3847,6/7/2018,Harry,Harry:  Fluorescein Stain,0
3717,3640,3828,3848,10/29/2018,Mia,Mia:  Echocardiogram,0
3718,3641,3829,3849,11/20/2019,Bonnie Bleu,"Reine:  Medical Exam, Comprehensive/Yearly ",1
3719,3642,3830,3850,6/10/2019,Josie,Josie:  Examination,0
3720,3643,3831,3851,2/12/2019,Buddy,Buddy:  FNA Cytology -  In House,0
3721,3644,3832,3852,4/30/2021,Jack,Jack:  Giardia Snap Test,0
3722,3645,3833,3853,5/12/2016,Mara,Mara:  Cefazolin Sodium 1g/vial Injection,0
3723,3646,3834,3854,7/1/2020,Caesar,Caesar:  Gabapentin 600mg Tablet,0
3724,3647,3835,3855,1/29/2021,Bandit,BANDIT:  WP PETLY EXAM COPAY ,0
3725,3648,3836,3856,3/26/2019,Brian,Brian:  DG - IV fluids during dental,0
3726,3649,3837,3857,4/27/2016,Sage,Sage :  Exam and Office Visit,0
3727,3650,3838,3858,12/30/2019,Ruger,Ruger:  Probios Dispersable Powder 240gm,0
3728,3651,3839,3859,8/25/2019,Puppy,Puppy:  Physical Exam,0
3729,3652,3840,3860,10/18/2017,Lucy,Lucy:  Trifexis 20-40# Single dose,0
3730,3653,3841,3861,5/30/2015,Tasa,Toby:  EXAM/CONSULTATION (WELLNESS),1
3731,3654,3842,3862,12/14/2020,Freyja,Floki:  Anal Gland Expression-Simple,1
3732,3655,3843,3863,8/26/2021,Mapache,Mapache(Pache):  IV Placement & Administration Set,0
3733,3656,3844,3864,7/9/2018,Ruby,Ruby:  Heartworm/Ehrlichia/Lyme/Anap. Test,0
3734,3657,3845,3865,11/19/2018,Bianco,Bianco:  Fine needle aspiration,0
3735,3658,3846,3866,10/26/2020,Enzo,Enzo:  Ear Smear,0
1346,1332,3847,3867,5/29/2019,Max,Max:  Part Day Hospitalization,0
3736,3659,3848,3868,10/9/2019,Baylee,"Bella:  Ear Swab with Cytology , 1st Application",1
3737,3660,3849,3869,9/15/2016,Mattie,Mattie:  E-Collar 15,0
3738,3661,3850,3870,4/8/2018,Zane,Zane:  Intraocular Pressure Curve,0
3739,3662,3851,3871,2/26/2020,Troy,Troy:  Mechanical Ventilation (Anesthesia),0
3740,3663,3852,3872,2/25/2015,Bailey,Bailey:  Collect and/or Process Laboratory Sample,0
3741,3664,3853,3873,2/21/2020,Ace,Ace:  Gateway Private Cremation,0
3742,2418,3854,3874,8/2/2021,Duggan,Moe:  Canine Microalbumin,1
3743,1748,3855,3875,7/10/2017,Gracie,Bella:  Hospitalization/Day,1
3744,3665,3856,3876,11/28/2014,Marabella,Mirabella:  Microchip Injection (incl implant) no ,0
3745,1539,3857,3877,7/16/2018,Teah,Zefai:  Ubavet Sport Glucosamine (90) #96521,1
3746,3666,3858,3878,7/20/2016,Tressa Breitung,Tressa:  Extract Impacted Dec,0
3747,3667,3859,3879,2/20/2020,Sahara,Saint Vincent Jangs:  Group Puppy Plan 7-10 Weeks,1
3748,3668,3860,3880,7/24/2017,Paddington,PADDINGTON:  Metronidazole 250mg Tablets B500,0
3749,3669,3861,3881,3/17/2021,Toby,Toby:  DA2P-Pv  Vaccine 1yr,0
3750,3670,3862,3882,6/6/2019,Socrates Workman,Socrates:  Vitamin B12 Cobalamin Injection,0
3751,3671,3863,3883,4/3/2020,Trixie,Trixie:  Omeprazole DR 20mg (30 tablets) #57224,0
3752,3672,3864,3884,6/26/2019,Peppercini,Peppercini:  Clavamox (Generic) 375mg,0
3753,3673,3865,3885,3/24/2020,Simba,Simba:  Denamarin 425mg Lg >35lb Dog Tab 30ct DISP,0
3754,3674,3866,3886,4/6/2018,Neko,NEKO:  Acupuncture - follow up visit,0
3755,3675,3867,3887,8/4/2021,Kai,Kai:  HOSP/hour Lvl 2 K9 Lg,0
3756,3676,3868,3888,7/21/2019,Kuiper,Kuiper:  Maropitant (Cerenia)24mg Tab(4ct)Pack BV,0
3757,3677,3869,3889,8/20/2018,Beckham,Beckham:  RC K-9 Hydro Protein HP 25.3lb,0
3758,3678,3870,3890,6/25/2020,Lady,Lady:  RINGWORM REALPCR PANEL,0
3759,3679,3871,3891,12/17/2018,Dutch,Dutch:  Euth Iv Catheter,0
3760,3680,3872,3892,11/7/2020,Caspian,Caspian:  Stain Eye,0
3761,3681,3873,3893,1/23/2017,Solo,Misha:  General Panel - Idexx,1
3762,3682,3874,3894,11/4/2018,Marmalade,Marmalade:  Hosp - Full Day (12-24hrs),0
3763,3683,3875,3895,5/16/2017,Coco,Coco:  Urine Chemistries,0
3764,3684,3876,3896,8/20/2018,Oslo,Oslo:  IV Maintenance per day,0
3765,3685,3877,3897,5/28/2020,Stormy,Stormy:  Rimadyl Injection,0
3766,3686,3878,3898,5/24/2016,Maggie,Moose:  Office Call,1
3767,3687,3879,3899,3/14/2014,Oreo,OREO:  Ultrasound guided cystocentesis,0
3768,3688,3880,3900,1/10/2020,Ruby,Ruby:  Bordetella Vaccine - Oral,0
3769,3689,3881,3901,3/11/2021,Badger,Badger:  Radiograph - 2 full views,0
3770,3690,3882,3902,10/5/2017,Boone,Boone:  Cefpodoxime (Simplicef) 200mg Tab DISPMED,0
3771,3691,3883,3903,8/14/2019,Pippa,Pippa:  Apoquel 16mg Tablets - per Tablet,0
3772,3692,3884,3904,10/16/2020,Michelle,Michelle:  Ampicillin 1g ,0
3773,3693,3885,3905,5/2/2016,Emma,LILLY  (aka BRINDLE PUG):  OUT-PATIENT VISIT FEE,1
3774,3694,3886,3906,3/21/2020,Lexi,Lexi:  Examination,0
3775,3695,3887,3907,12/5/2018,Remy Czerwonka,"Remy:  FUNGAL CULTURE, IN HOUSE",0
3776,3696,3888,3908,3/23/2018,Crouton,Crouton:  Vetprofen 100mg,0
3777,3697,3889,3909,6/13/2018,Daisy,Daisy:  Gas Anesthesia per minute,0
3778,3698,3890,3910,1/9/2020,Aires (Puppy Airedale),Aires:  Vetprofen 75mg tab,0
3779,3699,3891,3911,9/24/2018,Dallas,Dallas:  Single Schirmer Tear Test,0
3780,3700,3892,3912,11/21/2020,Rocky,Rocky:  SQ Fluid Therapy LRS,0
3781,3701,3893,3913,2/21/2015,Olive,Olive:  Barium Administration For GI Series,0
3782,3702,3894,3914,7/4/2019,Dixon,Dixon:  Examination - Comprehensive*,0
3783,3703,3895,3915,1/18/2019,Ally,Aly:  Urinalysis SediVue-Free Flow ,0
3784,3704,3896,3916,7/5/2017,Kenya,Kenya:  Surosolve TRIZ Ear Cleaner 125ml*,0
3785,3705,3897,3917,2/2/2015,Josie,Cole:  Biomedical Waste Disposal,1
3786,3706,3898,3918,1/2/2020,Indigo,Indigo:  Hospitalization/Nursing Care up to 24hrs,0
3787,3707,3899,3919,6/1/2018,Whiskey,Whiskey:  Sedation Level 2,0
3788,3708,3900,3920,6/10/2019,Benji,Benji:  In Lab CPL  As Add On,0
3789,3709,3901,3921,12/7/2017,Chance,Chance:  Surolan Topical Drops/15ml,0
3790,3710,3902,3922,8/30/2018,Sophie,Sophie:  EXAMINATION- MEDICAL PROGRESS,0
3791,3711,3903,3923,9/1/2018,Violet,Violet:  TrizUltra + KETO Flush 12 oz.,0
3792,3712,3904,3924,11/28/2020,Princess,Princess:  Tobramycin (gen) 0.3% OphS 5mL DISPMED,0
3793,3713,3905,3925,1/4/2019,Izzy,Izzy:  Meloxicam 0.5mg/ml Oral Susp 15ml bottle,0
3794,97,3906,3926,6/28/2017,Kat,Berlin:  Devall - LLLT Laser Treatment,1
3795,3714,3907,3927,10/30/2015,Bucky,Bucky:  SICKPETEXAM,0
3796,2303,3908,3928,7/30/2014,Grace,Jennifer:  w/d Feline 17.6 lb,1
3797,3715,3909,3929,6/24/2019,Louie,Louie:  Exam & Consult,0
26,26,3910,3930,5/31/2019,Zora,Zora:  Fecal Exam Lab,0
3798,3716,3911,3931,3/19/2021,Chloe,Gus:  Panacur Combination #73851,1
3799,3717,3912,3932,8/16/2018,Gryphon,Bella:  NSAID 1 Blood/urine panel #85713,1
3800,3718,3913,3933,3/17/2014,She-Ra,She-Ra:  Heartgard Plus Blue 1-11kg 12pk,0
3801,3719,3914,3934,5/18/2017,Callie Loveless,Callie:  Ear / Skin Smear + Stain ,0
3802,3720,3915,3935,1/30/2020,Maya,Maya:  Root Canal Treatment Canine,0
3803,3721,3916,3936,2/28/2017,Mutley,Mutley:  Consultation - Recheck,0
3804,3722,3917,3937,9/13/2016,Shelby,Shelby:  FLUIDS - SURGICAL ONLY,0
3805,3723,3918,3938,2/1/2019,Lupo,Laika:  FortiFlora Canine,1
3806,3724,3919,3939,10/31/2019,Lottie,Lottie:  Radiology - Additional view (each),0
3807,3725,3920,3940,11/11/2019,Robert,Monty:  Exam and Doctor Consult,1
3808,3726,3921,3941,6/8/2018,Misha,Misha:  Vet Blood Pre-Anesth. Panel 2 - In House,0
3809,3727,3922,3942,6/25/2019,Cooper,Cooper:  H3N2/H3N8 Vaccine Annual,0
3810,3728,3923,3943,12/28/2018,Baxter,Baxter:  Impression smear includes cytology fee,0
3811,3729,3924,3944,6/25/2015,Einstein,Mocha:  Cytology - 1 Site ,1
3812,4,3925,3945,6/12/2020,Morley,Morley:  Fortiflora Canine per packet,0
3813,3730,3926,3946,2/1/2020,Celine,Celine:  Block Dental/quadrant,0
1245,1232,3927,3947,1/5/2018,Sandy,LULU:  Office Visit,1
3814,3731,3928,3948,10/31/2020,Brooklyn,HADES:  OSHA Compliance/ Biohazard Waste,1
3815,3732,3929,3949,11/18/2019,Clypsy,Clypsy:  BARIUM SERIES (6 films),0
3816,3733,3930,3950,7/14/2021,Eevee,Eevee:  Hospitalization,0
3817,3734,3931,3951,2/15/2017,Katie,Katie:  Fluids - Surgical,0
3818,3735,3932,3952,9/16/2020,Arty,"Arty:  Trio, Simparica 44.1-88lb Chew Tab",0
1229,1216,3933,3953,10/20/2016,Khoa,KHOA:  Chemotheraphy-Vincristine,0
3819,3736,3934,3954,8/30/2018,Jersey,Jersey:  Dorzo (Apo) Timop Sol. 10ml,0
3820,3737,3935,3955,2/1/2021,Reggie,Reggie:  Cefazolin (gen) 100mg/mL/mL IHINJ,0
3821,3738,3936,3956,7/15/2016,Kona,Quincy:  DHPP Vaccination 3 year,1
3822,3739,3937,3957,2/28/2020,Mong,Mong:  Rabies 3 Year Immunization,0
3823,3740,3938,3958,7/29/2019,Skyeler,Skyeler:  Panacur Granules 22.2% <50lbs x 3 pack,0
3824,3741,3939,3959,4/5/2019,Jackson,Jackson:  PREPAID Fecal Test O&P T805,0
703,700,3940,3960,1/28/2019,Coco,Coco:  Adequan Pack Two 5mL Vials,0
3825,3742,3941,3961,3/5/2021,Nikita,Miikka:  Nutracoat 45 Caps,1
3826,3743,3942,3962,5/10/2018,Duke,Duke:  Pre-OP Screen/ CBC (A),0
3827,3744,3943,3963,10/30/2019,Wynx,Wynx:  Injection: Triamcinolone,0
3828,3745,3944,3964,10/5/2018,Ember,Ember:  Office Visit - Pre Booked,0
3829,3746,3945,3965,8/15/2017,Nugget,Tank:  Exam - Routine,1
3830,3747,3946,3966,6/3/2021,Rosie,Rosie:  Courier To Lab - AVC,0
3831,3748,3947,3967,8/12/2017,Fozzie Bear,Lola:  Needle Aspirate,1
1843,1820,3948,3968,9/19/2018,Eddie,Eddie:  Leptospirosis Vaccine,0
3832,3749,3949,3969,6/8/2017,Cici,Cici:  Fluorescein Staining of Eye,0
2812,2762,3950,3970,1/28/2015,Paco,Apollo:  Devall - Laser class 3B ,1
3833,3750,3951,3971,11/5/2018,Liezl,Liezl:  Radiographs - First Two Views,0
3834,3751,3952,3972,9/29/2018,Jax,Tundra:  Bordetella Vaccination Oral  1 Year,1
3835,3752,3953,3973,4/15/2018,Bo Bo,BOBO:  Midazolam 5mg/ml,0
3836,3753,3954,3974,1/18/2019,Merlin,Merlin:  Proparacaine Ophthalmic Administration,0
3837,3754,3955,3975,8/4/2015,GIORGIO,"Ginger:  Lyme Disease, 1 yr",1
3838,3755,3956,3976,3/16/2018,Jake,Jake:  Caninsulin Syringes 40iu X 100,0
3839,3756,3957,3977,5/12/2020,Remy,REMY:  Anesthesia Isoflurane/1/2 Hour,0
3840,3757,3958,3978,4/20/2021,Hope,Hope:  Apoquel  16 mg #60989,0
3841,3758,3959,3979,11/19/2020,Willow,Willow:  EnteDerm Ointment (Animax) 15mL,0
3842,3759,3960,3980,9/27/2017,Abby,Martie:  Avian Nail Trim - Dremel,1
3843,3760,3961,3981,6/8/2020,Banksy,Banksy:  NexGard Spectra K9 Lg 15.1-30kg Sgl DISPM,0
3844,3761,3962,3982,11/15/2020,Bindi,Bindi:  Clavamox Drops 15ml ,0
3845,3762,3963,3983,8/28/2018,Harvey,Harvey:  Rimadyl Chewable 75 MG - (180s),0
3846,3763,3964,3984,8/13/2018,Kao,KAO:  PROGRESS RECHECK -10 MINS APT,0
3847,3764,3965,3985,9/15/2018,Mo,Chloe:  Office Visit / Exam,1
3848,3765,3966,3986,9/22/2016,Lacey,Emma:  MC/RC Canin Hypoallergenic HP Sm Dog 4kg,0
3849,3766,3967,3987,4/17/2017,Daisy,Daisy:  Urine Collection,0
3850,3767,3968,3988,9/10/2019,Coco,Coco:  Fructosamine (In-House),0
3851,3768,3969,3989,9/17/2018,Hanalei,Hanalei:  Maropitant (Cerenia) 10mg/mL/mL OPINJ,0
3852,3769,3970,3990,4/23/2019,George,George:  E. (Buster Clic) Collar #30,0
3853,3770,3971,3991,3/30/2017,Molly,MOLLY:  ANAL GLAND EXPRESSION,0
3854,3771,3972,3992,12/20/2018,Rowdy,Rowdy:  Gentacalm Topical Spray #108895,0
3855,3772,3973,3993,8/2/2017,Rocky Balboa,Rocky:  Medical Exam - Diagnostic,0
3856,3773,3974,3994,7/5/2020,Bella,Bella:  Apomorphine Inj. 1mg/ml (per ml) CP,0
3857,3774,3975,3995,1/9/2015,Pepper,Pepper:  Synovial Flex Soft Chews x 240,0
3858,3775,3976,3996,5/21/2019,Bonnie Herfield,Bonnie:  Intravenous Fluids During Anesthesia,0
3859,3776,3977,3997,4/22/2014,Zeus,Zeus:  Pill Pockets Chicken K-9 Tablets 30 Cnt,0
3860,3777,3978,3998,1/8/2019,Daisy Mae,Daisy Mae:  Dental - Canine Bundle,0
3861,3778,3979,3999,9/15/2020,Sebastian,Sebastian:  Radiograph Set-up and two exposures,0
3862,3779,3980,4000,4/29/2020,Moose,Moose:  Medical Progress Exam,0
3863,3780,3981,4001,12/24/2016,Zoey,Zoe:  Hosp - Procedure (<6hrs),0
3864,3781,3982,4002,8/12/2021,Atticus,Atticus:  Superchem/CBC,0
3865,3782,3983,4003,11/11/2018,Blue,Blue:  VetScan Comprehensive Diag Prof+CBC Recheck,0
3866,3783,3984,4004,7/6/2018,Capone,Capone:  Baytril (enrofloxacin)  136mg Tablets,0
3867,749,3985,4005,2/1/2020,Stewart,"Stewart:  Radiograph (2 views), Radiologist Review",0
3868,3784,3986,4006,3/4/2019,Charlie,Charlie:  Gas Anes. Extractions 1-25#,0
3869,3785,3987,4007,7/30/2020,George,George:  Urine Collection,0
3870,3786,3988,4008,1/22/2019,Ruthie,Ruthie:  Radiograph Specialist Report 60min Stat,0
3186,2815,3989,4009,8/5/2018,Gem,Gem:  Exam/Consultation   Medical Condition,0
3871,3787,3990,4010,2/15/2020,Josie,Josie:  wd Canine 13oz can,0
3872,3788,3991,4011,4/12/2018,Gus,Gus:  Prednisone 50mg Tabs ,0
3873,3789,3992,4012,1/9/2018,Jake,MCKENSIE:  CANINE FLU H3N8 + H3N2 #1,1
3874,3790,3993,4013,11/19/2019,Maxwell Scott,Maxwell Scott:  Gabapentin 100 mg,0
3875,3791,3994,4014,4/19/2016,Eleanor,Hagrid :  Init'l Radiograph,1
3876,3792,3995,4015,3/17/2020,Stormy,Stormy:  Medical Examination,0
3877,3793,3996,4016,1/8/2019,Pandi,"Pandi:  Consultation, Recheck Brief I",0
3878,3794,3997,4017,10/8/2014,Kevin,Kevin:  Sedation & Reversal Injection,0
3879,3795,3998,4018,3/28/2018,Gracie,Gracie:  Apoquel Tabs 16mg x 1,0
3880,3796,3999,4019,5/22/2019,Bo,Baxter:  Examination  Puppy / Kitten Booster,1
3881,3797,4000,4020,7/16/2019,Mango,Mango:  Cephalexin 250mg Capsules,0
3882,3798,4001,4021,11/25/2019,Opal,Opal:  Bandage Light Wrap,0
3883,3799,4002,4022,4/22/2019,Delilah,Delilah:  Sedation and Reversal with Oxygen,0
3884,3800,4003,4023,7/1/2020,Lilly Reign,Lilly Reign:  Intestinal parasite test-centrifuge,0
3885,3801,4004,4024,3/10/2020,Arlo,Arlo:  Claro Otic Solution,0
3886,3802,4005,4025,9/28/2018,Minnie,Lulu:  Ear Cytology - In-Clinic,1
3887,3803,4006,4026,2/18/2020,Penelope,Archie:  PEDICURE WITH TECHNICIAN,1
3888,3804,4007,4027,10/2/2017,Roxy,"Roxy:  Radiology, (Digital) Set Up & 3 Views",0
3889,3805,4008,4028,12/19/2020,Barlow,Barlow:  Urine Protein:Creatinine ratio UPC(i994),0
3890,3806,4009,4029,2/17/2021,Gjalla,Gjalla:  PHYTO CHX+KET Shampoo 8oz,0
3891,3807,4010,4030,6/18/2014,Bailey Howey,Bailey:  EAR FLUSH,0
3892,3808,4011,4031,9/5/2015,Paisley,Paisley:  Dispensing Fee - Pre-packaged product,0
3893,3809,4012,4032,3/11/2020,Leo,Leo:  Carprofen Chew tab 100mg,0
97,97,4013,4033,6/1/2016,Berlin,Niles:  Devall - Rehab +/- acupuncture,1
3894,3810,4014,4034,6/1/2018,Lola,Lola*:  IDEXX Urine Culture and MIC Suscept,0
2416,2377,4015,4035,5/8/2020,Capri,Capri Paradise:  Douxo Chlorhexidine 3% PS Pads,0
3895,3811,4016,4036,3/15/2019,Pieper,PIEPER:  IV CATH FOR ANESTHESIA,0
3896,3812,4017,4037,3/8/2018,Cooper,Cooper:  Examination,0
3897,3813,4018,4038,12/13/2016,Lacey,Lacey:  RADIOGRAPH ADDITIONAL VIEW,0
3898,3814,4019,4039,9/4/2018,Roly,Roly:  Apo-Meloxicam 1.5mg/mL 32mL,0
3899,3815,4020,4040,2/1/2017,Piper,Boone:  Skin Cytology,1
3900,3816,4021,4041,6/20/2015,Riley,Riley:  Fluid Subcutaneous SQ - First,0
3901,3817,4022,4042,5/14/2020,Lilly,Mr. Bingley:  Enalapril 5mg,1
3902,3818,4023,4043,9/24/2020,Roxy,Roxy:  Medical Progress Exam 1,1
3903,3819,4024,4044,1/30/2020,Toby,"Toby:  Physical Exam, 6 Month Comprehensive",0
3904,3820,4025,4045,5/23/2019,Coco,Coco:  Bordetella Intranasal Vaccine 1yr,0
3905,3821,4026,4046,3/10/2018,Lucy,Lucy:  Exam | Diagnostic,0
3906,3822,4027,4047,5/4/2021,Tonka,Stanley:  Senior Preventative Care Exam 6-month,1
3907,3823,4028,4048,8/15/2019,Willow,Willow:  Alfaxan 10mg/ml,0
3908,3824,4029,4049,8/4/2018,Lanny,Lanny:  Surgical Pack - Small/Laceration,0
3909,3825,4030,4050,3/13/2020,Sydney,Sydney:  Medical waste,0
3910,3826,4031,4051,2/26/2019,Thibodeaux,Tibby:  Nail Trim - (1-2 Technicians),0
3911,3827,4032,4052,11/17/2017,Lucifer,Lucifer:  Diagnostic Blood Panel incl SDMA,0
3912,3828,4033,4053,5/26/2017,Buddy,Buddy:  Treatment Plan - Antibiotics,0
3913,3829,4034,4054,6/3/2019,Lutka,LUTKA:  COHAT: Dental Cleaning,0
3914,3830,4035,4055,8/15/2018,Phoenix,Phoenix:  Acepromazine 10mg/ml (per mL),0
3915,1138,4036,4056,1/23/2018,Charlie,Charlie:  Propofol / mL IV anesthetic,0
3916,3831,4037,4057,8/19/2020,Moses,Moses:  Fecal ,0
3917,3832,4038,4058,8/18/2020,Peanut,Peanut:  CBC (in clinic),0
3918,3833,4039,4059,10/19/2018,Puff Daddy,Puff Daddy:  US Guided Cystocentesis,0
3919,3834,4040,4060,12/26/2014,Misha,Misha:  Gui Pi Tang,0
3920,3835,4041,4061,3/17/2019,Chewy,Chewy:  RADIOGRAPH (INITIAL),0
753,750,4042,4062,5/21/2019,Tucker,Tucker:  Flexadin 120 Chews #96582,0
3921,3836,4043,4063,4/2/2018,Jade,Cooper:  Adequan Injectable,1
3922,3837,4044,4064,7/18/2017,Daisy,Daisy:  GI Low Fat Canine Can,0
3923,3838,4045,4065,3/14/2019,Aiden,Aiden:  Anesthesia Imaging MRI,0
2428,2389,4046,4066,2/1/2019,Roxy,Roxy:  Exam - Annual Physical Exam,0
3924,3839,4047,4067,8/5/2021,Benny,Benny:  Biomedical Waste Disposal Fee,0
3925,3840,4048,4068,10/13/2018,Jettson,Jettson:  IV Fluid-add'l bag (crystalloid),0
3926,3841,4049,4069,7/20/2018,Norman,"Norman:  TBF Superchem, CBC, T4",0
3927,3842,4050,4070,8/21/2019,Tuvalu,Prayer Flag:  Convenia (per ml),1
3928,3843,4051,4071,5/21/2020,Paris,Paris:  Recheck - Extended,0
3929,3844,4052,4072,10/30/2018,Moose,Moose:  Oncology Diagnostic/Treatment Exam,0
3930,3845,4053,4073,12/28/2018,Keegan,Neo:  RC Feline Dental 3.5 kg,1
3931,3846,4054,4074,10/8/2019,Ari,Ari:  Exam & Distemper (DAP) 3 Year,0
3932,72,4055,4075,5/13/2021,Brody,Brody:  CT Scan Radiologist Consultation,0
3933,3847,4056,4076,6/5/2018,Dooker,Dooker:  Enrofloxacin 68mg,0
1457,1441,4057,4077,9/5/2018,Rusty,Rusty:  Injection Fee (per injection),0
3934,3848,4058,4078,5/23/2019,Tiffi Mae,Tiffi Mae:  Chem: Vet Scan- Compre. w/ CBC - Abaxi,0
3935,3849,4059,4079,12/13/2019,Annie,Annie:  Basic Panel - IN HOUSE,0
3936,3850,4060,4080,10/5/2018,Winston,Winston:  Cefaseptin 300mg Chewable Tablets*,0
3937,3851,4061,4081,7/6/2018,Chewbacca,Chewbacca:  General Anes. Canine (ISO),0
3938,3852,4062,4082,4/23/2019,Bailey,Bailey:  PCV/TP ADD IHLAB,0
3939,3853,4063,4083,12/22/2019,Stella,Stella:  Metronidazole 250 mg,0
3940,3854,4064,4084,3/8/2021,Honey,Honey:  Pharmacy Charge,0
3941,3855,4065,4085,12/28/2018,Oscar,Oscar:  Hospitalization Level2,0
3942,3856,4066,4086,7/3/2018,Jaxson loza,Jaxson:  Laser Therapy Treatment Session 4,0
3943,3857,4067,4087,8/1/2020,Roco,Roco 2 TP:  Adequan EACH inj.21-40 ,0
3944,3858,4068,4088,12/29/2020,Nini,"Nini:  Catheter, I.V.",0
3945,3859,4069,4089,4/20/2021,Morgan,Brandi:  Bath Special,1
3946,3860,4070,4090,5/9/2019,Walt,Tinkerbell:  Urine Protein Creatinine Ratio,1
3947,3861,4071,4091,5/3/2017,Bandit,Bandit:  Cytology (reference lab),0
3948,3862,4072,4092,6/19/2021,Evan,Evan:  Prednisone 20mg Tablet,0
3949,3863,4073,4093,3/2/2021,Chip,Chip:  Office Call - Exam,0
1432,1416,4074,4094,6/14/2019,Snuffy,Snuffy:  Diagnostic Blood Panel incl SDMA,0
3950,3864,4075,4095,8/2/2017,Ollie,OLLIE:  EXAM & CONSULTATION,0
3951,3865,4076,4096,7/19/2014,Jack Straw,"Jack Straw:  Pill Pocket- K9, Capsules 25 ct",0
3952,3866,4077,4097,11/20/2020,Louie,Louie B:  Gabapentin 100mg Capsules,0
3953,3867,4078,4098,11/19/2018,Enzo,Enzo:  Antisedan 5mg/ml,0
3954,3868,4079,4099,9/14/2020,Shadow,Shadow:  Abdominal Ultrasound and Consultation,0
579,577,4080,4100,3/11/2021,Charlie,Charlie:  IDEXX: Urinalysis and Urine Culture (85),0
3955,3869,4081,4101,3/6/2021,Dexter Swiger,Dexter:  Neopolydex ointment,0
3956,3870,4082,4102,6/20/2018,Sadie,Sadie:  MCRC K9 Gastro Low Fat Cans,0
3957,3871,4083,4103,11/8/2019,Pico,Pico:  PD a/d K9 & Fel 5.5oz Cn 5670,0
3958,3872,4084,4104,8/14/2019,Puppy,Teddy:  Parvovirus Antigen Canine,0
3959,3873,4085,4105,3/2/2021,George,George:  X-Ray Additional Views,0
3960,3874,4086,4106,2/19/2018,Majestic,Majestic:  Previcox 227mg (30ct),0
3961,3875,4087,4107,11/19/2019,Dippy,Dippy:  Pr Diet Fel C/D Stress 85g can,0
3962,3876,4088,4108,11/19/2015,Wilbur,Wilbur:  Metacam 10ml,0
3963,3877,4089,4109,10/21/2020,Yogi,Yogi:  Follow-up Exam w/Vaccines,0
3964,3878,4090,4110,3/27/2018,Tia,"Tia:  Needle- BD 20gX1""",0
3663,3587,3773,4111,5/20/2019,Bunny,"Bailee:  Total Health Plus (Chem 27, CBC, T4)",1
3965,3879,4091,4112,10/6/2020,Beau,Beau:  POST SURGICAL LASER TREATMENT,0
3966,3880,4092,4113,2/2/2016,Lincoln,Lincoln:  Office visit RECHECK -- BRIEF,0
3967,3881,4093,4114,1/20/2020,Shaft,Millie:  Rabies 1 year vaccine,1
3968,3882,4094,4115,6/17/2016,Leonidas,Leonidas:  EXPRESS ANAL GLANDS,0
3969,3883,4095,4116,7/2/2019,Buster,Buster:  Moxifloxacin (Vigamox) OphthS 0.5% 3mL DI,0
3970,3884,4096,4117,5/29/2020,Mukwa,Mukwa:  Blood Collection,0
3971,3885,4097,4118,1/18/2021,Toby,Toby:  Hospitalization for Procedures,0
3972,3886,4098,4119,6/27/2017,Jasper,Jasper:  Sentinel 11-25 lbs 6mon,0
3973,3887,4099,4120,9/25/2020,LEO,Leo:  IDEXX GERIATRIC PANEL W URINE,0
2501,2461,4100,4121,3/3/2021,Meika,Meika:  Dental Etch and Bond Tooth Repair,0
3974,3888,4101,4122,5/3/2017,Luke,Luke:  Nail Clip - with Exam/Visit,0
3975,3889,4102,4123,12/16/2019,Barney,Barney:  Anal Gland Expression,0
3845,3762,4103,4124,6/26/2019,Harvey,Harvey:  Urine collection by Cystocenteseis,0
1564,1547,4104,4125,11/16/2017,Scooter,Scooter:  Liver Histopathology Only CU via FVS,0
3976,3890,4105,4126,12/15/2020,Pebbles,Pebbles:  Echocardiogram  w/ specialist,0
3977,3891,4106,4127,11/25/2019,Lacey,Daisy:  Bordetella Oral Vaccine,1
3978,3892,4107,4128,9/27/2018,Rocket,Rocket:  Physical Examination & Consultation,0
3979,3893,4108,4129,10/14/2019,Biscuit,Biscuit:  Physical Exam / Consultation,0
3980,3894,4109,4130,4/29/2019,Hemi,Hemi:  Palladia 50mg tab,0
3981,3895,4110,4131,8/4/2021,Marley,Marley:  Canine Adult can,0
