PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Whitby,11/1/2007,6/5/2018,378362,12972
Homer,11/1/2014,5/22/2018,378364,2785
Tuukka,6/6/2018,6/6/2018,378419,11521
Ash,12/6/2012,6/7/2018,378569,8445
Gabe,3/2/2018,6/2/2018,378729,4775
Billy Rojas,2/9/2004,6/8/2018,3164,3108
Chloe,4/20/2013,6/9/2018,1237,1224
Burberry,10/25/2016,7/24/2018,12498,11919
Ceili pierson,6/7/2013,7/28/2018,8324,2718
Daisy,3/20/2017,7/31/2018,4680,4564
Kai,12/9/2016,7/20/2018,13647,12980
Champ,6/30/2018,8/3/2018,380607,422
Simon Spina,9/14/2012,8/3/2018,12319,9008
Bear,9/25/2016,8/1/2018,16731,15813
Duke,5/11/2018,8/4/2018,380718,5007
Franceska,8/4/2018,8/4/2018,380732,2748
Willow,9/22/2016,8/3/2018,380743,13552
Brisco,1/15/2010,8/3/2018,14264,13552
Toby,10/2/2011,6/15/2018,381117,4915
Cody,9/4/2013,8/5/2018,16118,6159
Miss Molly,12/20/2012,7/31/2018,6449,6258
Buddy,5/30/2011,8/2/2018,12785,12180
Millie,1/19/2015,8/3/2018,16188,2224
Obie,1/12/2016,8/8/2018,381625,7243
Darth Vader,1/1/2014,7/28/2018,16074,1719
Bodhi,10/14/2008,8/9/2018,11659,11135
Caesar,9/21/2012,8/7/2018,3685,3609
Azreal,6/1/2018,8/31/2018,382485,7609
Mama Cat,8/1/2018,8/31/2018,382489,7609
Lexi,4/30/2017,5/31/2017,14724,13977
Gunther,10/3/2010,5/30/2017,382620,772
Puppy #1- Orange,6/1/2017,6/2/2017,382961,3827
Daisy,6/15/2010,3/15/2017,383345,9465
Tukk,8/30/2010,6/2/2017,383672,11835
Nick,10/18/2014,6/5/2017,384062,15854
ANGUS,5/10/2017,6/10/2017,384142,13191
Razor,4/28/2017,6/11/2017,384336,12393
Vera,3/8/2016,5/30/2017,3149,3093
Sophia,3/16/2015,5/30/2017,384543,9348
Felix,1/28/2015,5/28/2017,384667,14973
Captain,3/8/2015,5/28/2017,384668,14973
Daisy,5/7/2015,10/26/2016,384670,1429
Puddin,10/18/2012,6/12/2017,10494,10071
Mischka,7/5/2012,6/16/2017,12405,11831
Lucy,5/20/2017,6/20/2017,385617,1505
Wei Wei,7/18/2012,6/8/2017,385684,11792
Addy,3/22/2014,6/19/2017,16300,15415
Jack,6/27/2014,6/16/2017,4018,3932
Griffin,8/19/2014,6/12/2017,385696,5310
Roxy,4/10/2011,6/9/2017,385836,2675
Arabella,2/23/2015,6/20/2017,385861,6474
Dewey,12/5/2012,7/17/2018,13061,12435
Prayer Flag,5/18/2016,11/9/2019,386216,3842
Misha,9/12/2017,11/13/2019,3246,3187
Klaus,12/22/2017,11/13/2019,386391,3187
Kale,7/6/2007,11/6/2019,386400,13072
Pebbles,10/27/2007,11/14/2019,386592,7591
Maddalena,1/7/2016,11/13/2019,1868,1845
Oreo,2/11/2014,11/11/2019,3302,3242
Kate,12/12/2015,11/12/2019,386657,4122
Dolly Madison,9/28/2008,11/15/2019,13353,12712
Bell,1/8/2007,11/14/2019,13828,5441
Maverick,11/6/2013,11/15/2019,7179,6955
Madison,10/28/2015,11/16/2019,7922,7651
Rosie,2/4/2011,11/14/2019,5140,5015
Jamie,12/27/2013,11/15/2019,3410,3347
Eukanuba,6/6/2010,11/16/2019,2727,2680
Maggie,6/13/2017,11/13/2019,345,343
Koa,5/18/2013,11/15/2019,5187,5060
Desmond,4/18/2018,11/12/2019,4553,4444
Koda,4/21/2012,11/18/2019,387389,4342
Moxie,9/9/2015,11/16/2019,10447,10026
Cisco,4/9/2010,11/16/2019,2265,2230
Buttercup,7/8/2011,11/28/2017,14711,13965
Olive2,12/1/2017,11/29/2017,387784,4200
Gibson,9/1/2013,11/27/2017,492,490
Lucky,9/26/2013,11/6/2017,8889,8573
Lola Sky,2/4/2014,11/30/2017,387913,9777
koda,9/1/2017,11/27/2017,13818,13140
Axel,11/15/2017,11/30/2017,387995,9155
Bentley,6/21/2016,9/2/2021,1631,1613
Shelby,11/1/2017,12/2/2017,8901,8585
lily,11/1/2017,12/2/2017,388613,14837
Cody,6/16/2017,7/17/2017,1534,1517
Mocha,2/5/2016,6/6/2017,388924,9052
Missy,7/3/2017,7/14/2017,388955,562
Chance,3/31/2014,7/10/2017,2498,2458
Sheera,2/28/2009,7/15/2017,10095,9701
Teddy,2/9/2011,7/11/2017,15412,14603
Princess Lyla,10/16/2015,7/18/2017,389281,4525
Loki,6/19/2017,7/20/2017,389344,8608
Rosie,6/19/2017,7/20/2017,389403,8303
Eli,8/28/2015,7/6/2017,389450,1998
Cajun,3/14/2017,7/21/2017,389659,9409
Cooper,2/26/2011,7/17/2017,389793,10527
Daisy,6/22/2017,7/23/2017,12936,12321
Sonata,6/23/2017,7/24/2017,390086,2230
Jasmyne,4/25/2011,7/22/2017,390312,4877
Cambrie,4/1/2017,7/31/2017,16093,15224
Tambu,5/12/2017,7/26/2017,390574,10757
Kai,7/26/2017,7/27/2017,390782,11959
Senna,12/4/2014,7/18/2017,390927,15635
Okra,6/28/2017,7/29/2017,390993,721
Dobby,2/1/2007,7/27/2017,391110,330
Vegas,4/9/2002,7/13/2017,391112,803
Kahlua,12/5/2004,7/31/2017,14369,13650
Ryder,7/1/2017,8/1/2017,7569,7315
King,11/7/2012,7/31/2017,391649,5585
Oz,7/7/2016,8/31/2021,391836,7463
Ranger,3/23/2014,8/11/2019,7017,6802
Spice,10/20/2010,7/27/2019,392147,13933
Chaos,2/22/2017,8/13/2019,7276,6891
Firefox,7/14/2019,8/14/2019,14566,13834
Emmie,5/10/2018,8/14/2021,15142,14363
Rudy,10/30/2018,8/14/2021,5658,5513
Ira,10/22/2012,8/14/2021,773,666
Kaido,3/1/2018,8/14/2021,12937,12322
Seve,7/15/2020,8/14/2021,392660,666
Ozzy,12/25/2014,8/13/2019,392783,2965
Teddy,7/29/2006,8/12/2019,1053,1043
Hudson,10/20/2013,8/13/2019,393040,14909
Sparkie,11/8/2012,8/12/2019,5008,4888
Justy,11/13/2013,9/28/2021,6474,6281
Mylo,12/10/2015,9/28/2021,1422,1406
Chase,11/25/2017,9/29/2021,6535,6340
Oscar,10/26/2018,1/13/2019,393480,10545
Tommy,12/14/2018,1/14/2019,12233,11672
Berlin,12/15/2018,1/15/2019,11776,11242
Mambo,3/7/2018,1/4/2019,394085,12798
Koko,6/26/2018,1/4/2019,13450,12798
Willow,10/17/2016,1/16/2019,394089,6350
Athena,5/13/2014,1/16/2019,12271,11709
Griffin,7/8/2016,1/8/2019,7873,7605
Lily,12/17/2018,1/17/2019,11853,11315
Little Guy,8/7/2012,8/18/2017,6419,6231
Carmel,7/20/2016,8/24/2017,395025,5138
CC,10/8/2015,8/25/2017,395047,4775
Zephyr,3/31/2008,8/25/2017,395167,3570
Willow,7/28/2017,8/28/2017,395469,11145
Sammy,8/5/2014,8/28/2017,395495,1308
Kaya,10/27/2010,8/22/2017,395525,7041
Humphrey,3/29/2014,8/22/2017,395529,7041
Joey,11/4/2015,8/22/2017,395536,7041
Dudley,2/23/2017,8/22/2017,395553,7041
Gerrard,3/30/2014,8/28/2017,7595,7341
Sam,7/30/2017,8/30/2017,395742,1222
Max,4/27/2016,8/30/2017,14063,13367
Gingersnap,7/25/2016,8/30/2017,395888,15144
PANCHO,5/16/2013,8/30/2017,1356,1342
Oscar,12/30/2011,8/23/2017,396313,3870
Diesel,8/22/2015,8/25/2021,16088,15219
Baby,10/25/2015,8/17/2017,396667,644
Duke,10/10/2016,9/3/2017,396926,3814
Heidi,6/30/2003,4/24/2014,397142,1698
Smokey,12/31/2005,11/17/2008,397168,2275
Sylvie,2/19/2006,8/31/2013,397236,12607
Buddy,8/30/2004,4/5/2014,397361,428
Ginny,7/11/2006,10/24/2014,397454,860
Alex,4/20/2013,3/20/2018,8335,8045
Daisy,8/11/2011,4/9/2018,398029,6055
Pippie,12/1/2015,4/6/2018,398052,13951
Brute,2/8/2018,4/12/2018,398072,6264
Sparky Chan,3/23/2018,11/29/2018,10535,10110
Riot,1/28/2017,11/30/2018,398800,3439
Emma,3/22/2010,12/2/2018,14266,13554
Toby,9/2/2009,11/22/2018,2813,2763
Maxx,5/15/2015,12/2/2018,16751,15832
Merlot,11/4/2018,12/5/2018,16209,15334
Harmony,11/28/2014,10/30/2018,399236,5459
Beans,1/12/2017,12/4/2018,399243,8510
Mango,8/25/2012,12/3/2018,399280,652
Lucille,6/10/2013,10/16/2018,5687,5540
Gizmo,5/6/2014,9/13/2018,399443,7105
Oyster,12/17/2015,12/1/2018,9719,9353
Kako,5/18/2016,9/16/2018,399451,3842
trilby,10/19/2017,12/6/2018,6963,6753
no name,11/7/2018,12/8/2018,8364,8073
Penny,2/26/2017,11/14/2018,399912,9484
Beth,12/9/2014,12/7/2018,6620,6420
Capone,10/6/2013,11/14/2018,3866,3783
Ruger,11/8/2018,12/9/2018,1369,1354
Emillie,6/19/2015,12/3/2017,400290,15108
Jax,3/26/2016,12/4/2017,400388,5943
Connor,4/16/2014,7/20/2020,13447,12795
Cocoa,12/21/2009,7/13/2020,400625,11960
Coco,2/19/2013,4/1/2020,400629,565
Ada,4/19/2019,7/27/2020,3652,3577
Chelsea,1/19/2005,8/3/2020,6949,6739
Madison,4/21/2009,8/2/2020,9041,8715
Bella,6/7/2009,8/3/2020,2576,2535
Aladdin,8/21/2019,7/30/2020,400877,12911
New Dog,7/13/2020,8/3/2020,400909,5310
Rosebud,5/20/2008,8/3/2020,5523,5385
Vesper,7/15/2013,8/3/2020,11650,11129
Gus,4/27/2010,8/5/2020,13612,12947
Calvin,6/3/2017,8/4/2020,16542,15634
Tohru,8/18/2018,8/2/2020,5121,4997
Ramsey,10/23/2018,7/28/2020,17161,16212
Nala,12/14/2018,8/2/2020,401362,4997
Hattie,2/2/2017,8/7/2020,401560,14071
Rosie,4/2/2019,8/7/2020,401561,14071
Sadie,7/27/2013,8/7/2020,3495,3427
Phineas,8/5/2016,8/5/2020,8610,8311
Lola,10/9/2012,8/6/2020,6482,6288
Jack,7/23/2015,8/7/2020,8307,8019
Foxey,11/2/2011,8/7/2020,401791,4142
Rachel,11/10/2018,8/10/2020,15304,14506
Haze,12/7/2015,8/5/2020,402140,10759
Chloe,2/17/2020,8/5/2020,402217,10759
Yankee,1/31/2013,9/13/2018,402273,7757
Ginger,5/22/2018,9/11/2018,16992,16057
Raven,1/10/2015,9/5/2018,2325,2290
Tulo,10/13/2016,9/13/2018,8542,8244
Zoey,3/6/2016,8/21/2018,402719,12807
JoJo,9/15/2018,9/15/2018,402723,9717
Louise,6/7/2017,7/1/2018,403048,10396
Benny,11/28/2014,9/13/2018,9534,9176
Baxter,3/28/2014,9/15/2018,1423,1407
Izzy,9/11/2018,9/14/2018,403359,12884
Coven,4/21/2005,9/18/2018,403387,2402
Miley,10/12/2010,9/18/2018,403388,2402
Maggie,7/1/2015,9/13/2018,403545,9588
Rocky,3/13/2017,9/19/2018,403576,2803
Dunmore,2/22/2018,4/27/2018,403615,489
Knalah,3/4/2011,8/30/2018,403618,2529
Neko,7/14/2010,9/18/2018,3754,3674
Roshi,8/14/2017,9/15/2018,403793,6311
Ishkabibble,9/13/2010,9/21/2018,12092,246
Buddy,4/5/2012,9/21/2018,404043,3184
Miller,10/17/2014,9/21/2018,404049,3184
Luna Wolk,2/1/2016,9/21/2018,404054,3572
Sugar,2/1/2017,9/22/2018,404607,13195
Tony,3/31/2009,9/24/2018,2469,2429
Amelia,11/13/2013,9/22/2018,404629,5120
Bowie,2/12/2013,11/14/2017,404740,5956
Milo,7/25/2013,4/30/2020,4939,4820
Stella,1/31/2014,6/23/2020,533,531
Max,1/5/2007,6/23/2020,1346,1332
Ripley,8/8/2010,6/23/2020,947,937
Angus,10/18/2013,6/23/2020,12846,1084
Teddybear,2/1/2020,6/16/2020,3614,3541
Harlee,5/25/2020,6/25/2020,404964,5494
Bobae,9/1/2016,6/25/2020,15822,14982
Griffey,6/21/2020,6/21/2020,405086,1659
Zeplyn,1/24/2005,6/26/2020,405189,12007
Romeo,6/18/2013,6/22/2020,405318,12984
Teddy,7/29/2013,6/27/2020,7153,6930
Rocky,5/28/2020,6/28/2020,15059,14285
Dani Anne,3/29/2017,6/27/2020,237,236
Jemma's Jumping Jelly Bean,11/15/2012,6/24/2020,405630,16155
Russ,6/4/2015,6/28/2020,13441,12790
Lucy Clarke,5/18/2007,6/26/2020,4479,4375
Lemon,3/30/2019,6/30/2020,7219,6991
Magnum,5/25/2018,6/27/2020,14844,14086
Louie,3/6/2020,6/4/2020,11759,11225
Thanos,3/29/2020,6/25/2020,4860,4743
TBD,6/1/2020,7/2/2020,406103,2079
Kirby,6/16/2012,7/1/2020,2756,2708
Butter,8/19/2013,7/2/2020,10832,10379
Lars,12/22/2015,6/8/2020,9303,8960
Pippin,5/8/2020,5/7/2020,406192,4499
Tanook,2/3/2012,7/2/2020,12409,11835
Bone-O,10/20/2015,7/3/2020,7444,7197
Sven,6/5/2020,7/6/2020,5102,4978
Dexter,4/25/2019,7/1/2020,406865,5306
Leela,9/10/2019,7/6/2020,8829,8516
Rosemary,6/3/2020,7/7/2020,407041,11898
Bella,2/5/2014,7/6/2020,16587,15679
Red,10/19/2016,7/5/2020,407072,4775
Chloe,4/4/2018,5/15/2020,2877,2827
Piper,11/1/2007,7/7/2020,14837,14080
Teala,11/4/2011,7/8/2020,407204,9171
Ms. Wiggles,5/4/2015,6/22/2020,407564,8740
Bart,8/31/2012,7/1/2020,13831,13151
Abba,11/19/2011,7/6/2020,1753,1732
Lucifer,7/27/2012,7/7/2020,8298,8010
Angel,12/7/2016,2/4/2018,11797,11262
Cindy,6/11/2014,5/7/2018,408038,12881
Wilbur,6/27/2014,5/7/2018,408260,14385
Pugles,4/11/2018,5/7/2018,408300,6253
Stonewall,8/20/2011,5/9/2018,408444,1312
Narley,3/19/2016,4/23/2018,11530,11019
Bitsy,12/31/2012,5/8/2018,6413,6225
Maggie,1/4/2009,5/10/2018,9716,9350
Aslan,1/6/2011,5/10/2018,11480,10972
Joey,4/23/2007,8/27/2020,9835,9464
Winston,1/18/2018,9/2/2020,408945,4515
Mishka,4/4/2013,8/22/2020,4266,4174
Leo,8/4/2020,9/4/2020,409091,12935
Frankie,5/5/2015,9/3/2020,409115,7831
Katya,11/17/2012,7/3/2020,17153,4107
Buddy,12/27/2006,8/6/2020,5401,5267
Charlie,1/29/2018,9/3/2020,2471,2431
Charley,9/1/2020,9/4/2020,409211,9930
Mable,9/5/2020,9/5/2020,409313,9958
Aria,7/13/2017,9/4/2020,545,543
Moose,2/12/2020,8/22/2020,3862,3779
Jack,4/8/2019,9/7/2020,9796,9426
Jack,8/25/2011,8/31/2020,3206,3148
Paisley,9/26/2013,9/12/2020,2200,2166
Rex,6/7/2014,9/6/2020,8042,7764
Jasper,9/7/2016,9/6/2020,5578,5436
Lana,1/27/2020,3/5/2020,409781,545
Simba,9/6/2011,3/5/2020,410068,13366
Paisley,8/17/2009,3/4/2020,13050,12424
Lady,9/5/2011,2/26/2020,410124,13331
Wilbur Keen,11/6/2019,3/7/2020,410302,3876
Jersey,3/28/2010,3/2/2020,410320,5796
Grace Kelly,7/6/2017,3/6/2020,410438,1810
Luna,4/25/2019,3/8/2020,410567,13742
Loki,8/6/2019,3/8/2020,14464,13742
Harper,9/9/2015,3/5/2020,410616,16114
Rufus,3/11/2017,2/25/2020,410628,12429
Penelope,5/7/2018,1/16/2020,8834,8520
Murphy,7/2/2015,3/3/2020,4575,4465
tommy,1/23/2018,3/2/2020,1354,1340
Pepita,11/17/2019,2/17/2020,410940,7570
Bruiser,3/7/2011,3/10/2020,15188,14404
BoneThugs,1/23/2015,3/1/2020,12591,12002
Charli,3/6/2016,3/3/2020,3996,3910
Mo Bella,9/6/2018,2/28/2020,411142,14173
Gimli,4/29/2018,2/28/2020,14935,14173
Ditto,3/3/2010,3/6/2020,411145,7496
Solace,7/19/2010,7/9/2020,411185,8126
Muddle,11/13/2018,7/12/2020,5206,5077
Apollo,7/25/2011,7/6/2020,411320,1543
Diamond,5/20/2012,7/11/2020,13796,10170
Mr bingley,10/23/2013,7/7/2020,411327,3817
Sultan,8/1/2016,7/13/2020,7304,7069
Steamboat Willie,5/17/2019,7/9/2020,11399,10895
Hazy,7/17/2019,7/14/2020,11013,10540
Trixie,8/13/2010,6/16/2020,10791,10342
Seamus,7/10/2015,7/14/2020,6463,6270
Chloe,5/21/2013,6/21/2020,13023,7262
Joey,2/15/2006,7/15/2020,4397,4297
Oreo,11/5/2019,7/10/2020,823,818
trudy,1/17/2016,7/8/2020,8468,8173
Axel,8/5/2011,3/5/2020,4140,4051
Matilda,6/29/2018,7/13/2020,15949,15097
Otto,7/17/2020,7/17/2020,412203,2021
Toby,1/22/2017,7/18/2020,412343,1834
Harry,12/27/2012,7/12/2020,7733,7472
Bear,1/2/2015,7/18/2020,412384,2471
Cali,3/5/2014,7/16/2020,2960,2910
Sally,7/17/2015,7/20/2020,6897,6690
Little Bit,10/23/2013,10/13/2020,412739,3624
Finn,7/13/2018,10/13/2020,8708,8403
Sophie,11/23/2016,10/14/2020,10119,9721
Hobbs,1/21/2019,2/18/2019,413234,12753
MATISSE MARIBELLA BLUE - BELLA,12/21/2012,2/7/2019,413281,10735
Hobbs,12/4/2018,1/6/2019,413447,5026
Princess Daisy,6/7/2013,2/16/2019,413469,6309
Ray,1/18/2017,2/14/2019,9306,8963
milkshake,3/30/2018,2/18/2019,413873,4724
Sassy,11/13/2018,2/20/2019,413904,12616
Amelia,1/13/2015,2/15/2019,413910,15009
Agnes,1/17/2008,2/9/2019,15521,14703
Wiggles,12/10/2014,2/20/2019,414020,10683
Dynasty,10/28/2010,2/15/2019,13269,12633
Cooper,6/7/2013,12/12/2018,414036,6143
Oswald,11/28/2018,10/13/2020,5603,5461
Nightcrawler,4/3/2018,10/7/2020,13883,13200
Aki,9/22/2012,10/19/2020,205,205
Shaft,3/26/2013,9/30/2020,3967,3881
Maggie,2/22/2016,10/7/2020,11070,10591
Kola,5/21/2017,10/16/2020,16573,15665
Deuce,6/1/2017,10/20/2020,14233,13523
Jake,12/15/2015,10/19/2020,414963,6729
Indy,3/2/2016,10/16/2020,414964,9021
Rayne,1/16/2018,10/16/2020,414965,9021
Tammy,5/12/2019,10/16/2020,414969,13594
Indie,3/11/2008,10/7/2020,4850,4733
Atticus Rex,8/10/2016,10/14/2020,5115,4991
Lieutenant Dan,2/20/2018,10/14/2020,415358,4991
Goji,9/23/2020,10/24/2020,415376,4386
Rupert,12/9/2017,10/20/2020,4219,4128
Oliver,12/18/2012,10/24/2020,5860,1617
Sunny,12/17/2017,10/21/2020,7762,7499
Abbey,11/30/2013,10/22/2020,4058,3971
Scud,8/8/2016,10/11/2020,16009,15152
Biscuit Mallios,1/25/2017,10/24/2020,2663,2618
Barbie,11/28/2019,10/21/2020,7260,7029
Bennie Blanco,1/5/2013,10/25/2020,415970,3934
Emma,12/1/2018,10/27/2020,8493,8196
Gryphon 2,11/3/2018,10/27/2020,11094,10613
Paris,1/14/2016,10/6/2020,3928,3843
Kona,8/10/2006,10/20/2020,11900,11359
Milo Edwards,5/8/2005,10/27/2020,1846,1823
Fonzie,5/18/2016,10/19/2020,416300,3842
Opie,7/13/2016,10/26/2020,6466,6273
Olive Dawson,11/6/2012,10/27/2020,4711,4595
Ziva,9/6/2019,10/15/2020,10100,9706
Max,9/13/2010,10/27/2020,7858,7592
Boss Henry,4/27/2020,10/28/2020,16642,15729
Huck,9/28/2020,10/29/2020,416390,10623
Beso,11/2/2020,11/2/2020,416604,654
Lady,5/30/2019,11/3/2020,416616,3784
Monkey,11/23/2011,10/30/2020,416627,9337
Keira,10/12/2012,5/12/2021,3293,3233
Pico de Gallo,10/2/2017,8/22/2021,416708,1987
Taz,7/20/2012,8/24/2021,8457,8163
Cindy,5/14/2019,8/25/2021,10315,9903
Tigger,11/13/2007,8/19/2021,6105,5932
Pablo,5/28/2013,8/10/2021,416781,13077
Polly,11/17/2016,8/21/2021,9189,8854
Ichabod,3/26/2018,11/4/2020,416802,14251
Riley,10/29/2008,2/25/2018,417107,2470
Moose,7/8/2016,2/16/2018,14410,13690
Dozer,11/20/2015,2/26/2018,12359,7753
CANNOLI,12/26/2015,2/26/2018,8030,7753
Bree,1/19/2013,2/23/2018,417829,13348
Spot,8/25/2016,2/28/2018,12592,12003
Joe,8/21/2017,1/1/2018,417879,3341
Daisy,2/21/2009,2/15/2018,13366,8390
Marty,1/5/2010,8/1/2017,418135,4471
Sadie,4/27/2010,3/1/2018,10409,9989
Cookie,5/23/2017,3/3/2018,418222,4652
Moxie,7/5/2016,1/7/2018,418337,10847
Jasper,11/30/2016,10/23/2020,14398,13678
Sullivan,3/6/2017,10/29/2020,418618,7630
Buster,5/18/2008,10/30/2020,6356,6171
Jay,7/27/2011,10/26/2020,11238,10744
Charli,3/14/2020,10/22/2020,6804,6599
Shadow,6/23/2014,10/31/2020,134,134
Winston,9/12/2018,10/27/2020,418991,2267
Hunter,11/14/2018,11/2/2020,7508,7258
Charlie Bollman,11/2/2013,11/3/2020,16306,15421
Koda,11/29/2013,11/4/2020,11762,11228
Talon,9/21/2015,11/3/2020,4008,3922
Willow,12/9/2015,11/3/2020,3665,3589
Zivah,10/8/2019,11/6/2020,10190,9787
bettis,4/10/2018,10/31/2020,419877,2700
Bella,2/21/2020,11/7/2020,15093,14315
Zeus,2/22/2011,11/11/2020,420391,7182
Mimi,12/29/2014,11/8/2020,420454,10709
Kody,9/19/2015,10/4/2020,11709,11182
Indie,10/4/2017,11/13/2020,13309,12670
Yom,10/31/2017,11/11/2020,420794,13910
Lyla,10/31/2017,11/11/2020,14652,13910
Luna,3/26/2020,11/11/2020,420833,8861
Lego,9/6/2020,11/15/2020,420845,3877
Carla,10/16/2020,11/16/2020,420956,5019
Martin,11/15/2012,11/16/2020,2261,2226
Sofie,12/30/2014,11/14/2020,421261,2857
Sootie,10/11/2017,11/16/2020,8086,7807
Sadie Sue Harteis,6/5/2013,11/14/2020,7046,6829
Robert Jeffrey Hill,3/16/2019,11/18/2020,4673,4557
Jacoby,11/25/2017,11/10/2020,6662,6460
Shadow,9/20/2015,11/14/2020,1196,1183
Kaya,12/2/2013,11/12/2020,6274,6094
Baldwin,3/20/2012,11/14/2020,16548,15640
ToTo,6/29/2007,11/8/2020,421570,13264
Mazie Lou Flewelling,7/4/2019,11/10/2020,15457,14647
Meow,6/17/2009,11/18/2020,14324,13608
Bolo,6/21/2018,11/20/2020,14159,13452
Ellie (Nuggie),5/29/2018,11/15/2020,5328,5195
Mojo,3/30/2016,11/16/2020,10208,9802
Babes,9/5/2020,11/20/2020,421868,992
Buddy,10/27/2020,11/20/2020,421890,992
Luna,11/5/2020,11/21/2020,422074,2595
Franklin,2/16/2005,11/21/2020,1931,1907
Jersey,6/14/2010,11/22/2020,12250,11689
Lily,3/13/2012,11/19/2020,8619,8320
Maguna,10/24/2020,11/24/2020,4522,4415
Garfunkel,10/24/2020,11/24/2020,422598,375
Cloudy,8/15/2006,11/20/2020,422667,1029
Jelly Bean,6/24/2015,10/19/2020,7356,7114
Sophia Loren,4/29/2014,10/14/2020,422703,11952
London,6/19/2011,11/21/2020,16623,15711
Jake,2/1/2012,11/6/2020,12006,11460
Ruger,11/25/2020,11/25/2020,422842,5463
Miso,4/7/2013,11/24/2020,7923,7652
Stewie,8/1/2014,11/24/2020,422869,11267
Rocky,9/21/2020,11/21/2020,3780,3700
Chimichanga,10/26/2020,11/26/2020,422994,721
Frijole,10/26/2020,11/26/2020,422995,721
Charlie,12/21/2017,11/24/2020,423033,9599
Kiwi,7/7/2018,11/24/2020,423039,9599
Koko,7/7/2018,11/24/2020,423040,9599
Ollie Malm,7/29/2020,11/28/2020,423280,14378
O'Malley,8/19/2013,11/27/2020,423283,2449
Benson,5/28/2009,11/28/2020,15542,4340
Charley,3/27/2012,11/25/2020,1862,1839
Luna,1/19/2019,11/17/2020,423334,9991
Ludo,4/10/2019,11/20/2020,10929,10465
Luna,3/18/2010,9/24/2020,423531,8767
Brodie McDowell,7/5/2013,8/28/2020,12986,12369
Kona,11/16/2017,9/23/2020,5793,5637
Maya,8/28/2020,9/28/2020,424105,2611
Kooper,2/2/2010,9/27/2020,9591,9228
Winnie,12/30/2019,9/28/2020,6679,6476
Bodie,10/1/2011,9/28/2020,61,61
Tilly,6/5/2015,9/24/2020,424199,10867
Bernie Han,5/15/2019,9/24/2020,424229,4219
Admiral,7/30/2019,9/26/2020,424236,14439
Benny,9/27/2020,9/27/2020,424274,11475
Marley,6/17/2015,9/27/2020,11333,10832
Abbi,3/13/2016,9/8/2020,424394,4775
Clooney,10/7/2016,9/8/2020,424395,4775
Randy 2,7/29/2017,9/8/2020,424397,4775
Butters,10/15/2017,9/8/2020,424398,4775
Boo Boo,9/10/2018,9/8/2020,4894,4775
Simba,5/1/2012,12/6/2020,3753,3673
Midnight,1/29/2014,12/7/2020,424410,12566
Benajamin,4/2/2015,12/4/2020,424415,11600
Honey,1/8/2019,12/4/2020,2061,2034
Dottie,12/5/2017,12/3/2020,424701,15962
Bella,11/8/2020,12/9/2020,424747,3347
Julio,4/7/2013,11/15/2020,4513,4406
Derringer,4/9/2019,12/11/2020,8887,8571
Opie,1/11/2020,12/10/2020,425014,12024
Chance,8/25/2017,12/9/2020,11991,11445
Penny,9/10/2012,12/1/2020,3108,3052
D'Artagnan,11/9/2020,12/10/2020,425138,8913
Ciro,9/12/2014,12/5/2020,15789,14952
Joey,12/18/2015,12/5/2020,425303,14952
Romeo,1/8/2019,12/5/2020,425304,14952
Squirt,10/14/2013,12/9/2020,13185,12552
Kirby,12/6/2015,8/22/2021,7100,6881
Bunny,10/16/2019,8/16/2021,425747,7767
Angus,7/29/2010,8/21/2021,9366,9019
Luci,4/3/2014,8/18/2021,425814,1302
Daysi,4/15/2016,12/13/2020,426067,9753
Felix,9/25/2016,12/8/2020,426119,3911
Mosby,5/13/2019,12/12/2020,10021,9635
Orion,10/12/2020,12/12/2020,1105,1094
Fenix,7/3/2009,12/14/2020,13806,13128
Fajita,10/26/2020,12/15/2020,426540,721
Spot,10/8/2019,12/14/2020,11462,10955
Jack Bentley,5/22/2010,10/26/2020,426675,6628
Chloe Rose,7/3/2020,12/11/2020,6770,6565
CANELA,4/12/2019,12/12/2020,4395,4295
Cooper,5/5/2016,9/3/2021,426830,13249
Clara,2/15/2012,9/2/2021,5599,5457
Eli,1/10/2015,8/9/2021,2780,2732
Chloe,4/3/2011,9/3/2021,426930,4235
Jazz,9/2/2010,12/8/2020,2648,2604
Mack,8/30/2012,1/2/2021,929,919
Ruthie Carmina,10/31/2012,12/29/2020,3584,3511
Bella,11/2/2018,12/23/2020,11974,3567
Muffin Cakes,2/24/2014,12/30/2020,427322,6290
Scooter,2/26/2014,9/11/2020,427323,12162
Mochi,11/13/2018,12/31/2020,427394,7102
Goliath,6/30/2019,12/31/2020,427397,7102
Olie,1/4/2015,12/31/2020,427548,10092
sable,7/18/2007,12/29/2020,6086,5915
Chewie Gold,3/30/2016,1/1/2021,5484,5347
Gisele,9/25/2014,1/4/2021,4777,4661
Willow,10/28/2020,1/1/2021,427747,4741
Poppy,11/1/2019,12/31/2020,427768,8245
Callie,11/1/2019,12/31/2020,8543,8245
Romeo,5/25/2011,4/25/2018,427906,15029
Oakley,9/13/2014,4/27/2018,428085,5610
Maggie,1/1/2018,4/30/2018,428094,8296
Kibbles,3/29/2018,4/29/2018,428247,5007
Cayon,3/30/2018,4/30/2018,428453,8036
Aurora,1/27/2013,5/1/2018,3288,3228
Aria,1/5/2013,5/1/2018,428578,3228
